id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
10859,2009/2010,3,2009-09-13,704397,1,0,2009,2010,Italy,Italy Serie A,Fiorentina,20515,1842.0,Cagliari,CAG,Fiorentina
10886,2009/2010,31,2010-03-28,705614,4,1,2009,2010,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
10903,2009/2010,33,2010-04-10,705396,2,2,2009,2010,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Tie
10921,2009/2010,35,2010-04-25,705300,0,2,2009,2010,Italy,Italy Serie A,Fiorentina,20519,192.0,Chievo Verona,CHI,Chievo Verona
10946,2009/2010,37,2010-05-09,705232,1,1,2009,2010,Italy,Italy Serie A,Fiorentina,20514,1838.0,Siena,SIE,Tie
10970,2009/2010,5,2009-09-23,704448,2,0,2009,2010,Italy,Italy Serie A,Fiorentina,20527,1837.0,Sampdoria,SAM,Fiorentina
10991,2009/2010,7,2009-10-04,704500,0,0,2009,2010,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Tie
11011,2009/2010,9,2009-10-25,704525,0,1,2009,2010,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Napoli
11025,2010/2011,1,2010-08-29,888168,1,1,2010,2011,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Tie
11034,2010/2011,10,2010-11-07,888257,1,0,2010,2011,Italy,Italy Serie A,Fiorentina,20519,192.0,Chievo Verona,CHI,Fiorentina
11051,2010/2011,12,2010-11-13,888274,1,0,2010,2011,Italy,Italy Serie A,Fiorentina,22042,110915.0,Cesena,CES,Fiorentina
11083,2010/2011,15,2010-12-05,888306,1,0,2010,2011,Italy,Italy Serie A,Fiorentina,20515,1842.0,Cagliari,CAG,Fiorentina
11100,2010/2011,17,2011-02-16,888323,1,2,2010,2011,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Inter
11126,2010/2011,19,2011-01-09,888349,3,2,2010,2011,Italy,Italy Serie A,Fiorentina,22044,190.0,Brescia,BRE,Fiorentina
11154,2010/2011,21,2011-01-23,888367,1,1,2010,2011,Italy,Italy Serie A,Fiorentina,20530,347.0,Lecce,LEC,Tie
11174,2010/2011,23,2011-02-02,888387,1,0,2010,2011,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Fiorentina
11201,2010/2011,26,2011-02-20,888414,0,0,2010,2011,Italy,Italy Serie A,Fiorentina,20527,1837.0,Sampdoria,SAM,Tie
11223,2010/2011,28,2011-03-06,888436,3,0,2010,2011,Italy,Italy Serie A,Fiorentina,20517,110364.0,Catania,CAT,Fiorentina
11243,2010/2011,3,2010-09-18,888186,1,2,2010,2011,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Lazio
11248,2010/2011,30,2011-03-20,888451,2,2,2010,2011,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Tie
11271,2010/2011,32,2011-04-10,888474,1,2,2010,2011,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Milan
11277,2010/2011,33,2011-04-17,888480,0,0,2010,2011,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Tie
11302,2010/2011,35,2011-05-01,888505,5,2,2010,2011,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
11317,2010/2011,37,2011-05-15,888520,1,1,2010,2011,Italy,Italy Serie A,Fiorentina,20524,189.0,Bologna,BOL,Tie
11352,2010/2011,5,2010-09-26,888205,2,0,2010,2011,Italy,Italy Serie A,Fiorentina,21292,50.0,Parma,PAR,Fiorentina
11364,2010/2011,6,2010-10-03,888217,1,2,2010,2011,Italy,Italy Serie A,Fiorentina,20532,1843.0,Palermo,PAL,Palermo
11385,2010/2011,8,2010-10-23,888238,2,1,2010,2011,Italy,Italy Serie A,Fiorentina,21280,1848.0,Bari,BAR,Fiorentina
11410,2011/2012,10,2011-10-30,1083083,1,0,2011,2012,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Fiorentina
11428,2011/2012,12,2011-11-19,1083110,0,0,2011,2012,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Tie
11450,2011/2012,14,2011-12-04,1083162,3,0,2011,2012,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Fiorentina
11470,2011/2012,16,2011-12-17,1083261,2,2,2011,2012,Italy,Italy Serie A,Fiorentina,20513,39.0,Atalanta,ATA,Tie
11490,2011/2012,18,2012-01-15,1083299,0,1,2011,2012,Italy,Italy Serie A,Fiorentina,20530,347.0,Lecce,LEC,Lecce
11510,2011/2012,2,2011-09-11,1082949,2,0,2011,2012,Italy,Italy Serie A,Fiorentina,20524,189.0,Bologna,BOL,Fiorentina
11525,2011/2012,20,2012-01-29,1083340,2,1,2011,2012,Italy,Italy Serie A,Fiorentina,20514,1838.0,Siena,SIE,Fiorentina
11545,2011/2012,22,2012-02-05,1083378,3,2,2011,2012,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
11561,2011/2012,24,2012-02-17,1083409,0,3,2011,2012,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Napoli
11584,2011/2012,28,2012-03-17,1083316,0,5,2011,2012,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Juventus
11632,2011/2012,32,2012-04-11,1083223,0,0,2011,2012,Italy,Italy Serie A,Fiorentina,20532,1843.0,Palermo,PAL,Tie
11648,2011/2012,34,2012-04-22,1083188,0,0,2011,2012,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Tie
11670,2011/2012,36,2012-05-02,1083161,2,2,2011,2012,Italy,Italy Serie A,Fiorentina,22805,112225.0,Novara,NOV,Tie
11687,2011/2012,38,2012-05-13,1083101,0,0,2011,2012,Italy,Italy Serie A,Fiorentina,20515,1842.0,Cagliari,CAG,Tie
11697,2011/2012,4,2011-09-21,1082977,3,0,2011,2012,Italy,Italy Serie A,Fiorentina,21292,50.0,Parma,PAR,Fiorentina
11716,2011/2012,6,2011-10-02,1083002,1,2,2011,2012,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Lazio
11737,2011/2012,8,2011-10-22,1083033,2,2,2011,2012,Italy,Italy Serie A,Fiorentina,20517,110364.0,Catania,CAT,Tie
11757,2012/2013,1,2012-08-25,1286968,2,1,2012,2013,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
11777,2012/2013,11,2012-11-04,1287069,4,1,2012,2013,Italy,Italy Serie A,Fiorentina,20515,1842.0,Cagliari,CAG,Fiorentina
11797,2012/2013,13,2012-11-18,1287089,4,1,2012,2013,Italy,Italy Serie A,Fiorentina,20513,39.0,Atalanta,ATA,Fiorentina
11817,2012/2013,15,2012-12-02,1287109,2,2,2012,2013,Italy,Italy Serie A,Fiorentina,20527,1837.0,Sampdoria,SAM,Tie
11837,2012/2013,17,2012-12-16,1287129,4,1,2012,2013,Italy,Italy Serie A,Fiorentina,20514,1838.0,Siena,SIE,Fiorentina
11857,2012/2013,19,2013-01-06,1287149,0,2,2012,2013,Italy,Italy Serie A,Fiorentina,23523,200.0,Pescara,PES,Pescara
11890,2012/2013,21,2013-01-20,1287172,1,1,2012,2013,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Tie
11912,2012/2013,23,2013-02-03,1287194,2,0,2012,2013,Italy,Italy Serie A,Fiorentina,21292,50.0,Parma,PAR,Fiorentina
11928,2012/2013,25,2013-02-17,1287210,4,1,2012,2013,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Fiorentina
11947,2012/2013,27,2013-03-03,1287229,2,1,2012,2013,Italy,Italy Serie A,Fiorentina,20519,192.0,Chievo Verona,CHI,Fiorentina
11968,2012/2013,29,2013-03-17,1287250,3,2,2012,2013,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Fiorentina
11976,2012/2013,3,2012-09-16,1286988,2,0,2012,2013,Italy,Italy Serie A,Fiorentina,20517,110364.0,Catania,CAT,Fiorentina
12000,2012/2013,31,2013-04-07,1287272,2,2,2012,2013,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Tie
12024,2012/2013,33,2013-04-21,1287296,4,3,2012,2013,Italy,Italy Serie A,Fiorentina,20529,54.0,Torino,TOR,Fiorentina
12041,2012/2013,35,2013-05-04,1287313,0,1,2012,2013,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Roma
12059,2012/2013,37,2013-05-12,1287331,1,0,2012,2013,Italy,Italy Serie A,Fiorentina,20532,1843.0,Palermo,PAL,Fiorentina
12087,2012/2013,5,2012-09-25,1287009,0,0,2012,2013,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Tie
12107,2012/2013,7,2012-10-07,1287029,1,0,2012,2013,Italy,Italy Serie A,Fiorentina,20524,189.0,Bologna,BOL,Fiorentina
12127,2012/2013,9,2012-10-28,1287049,2,0,2012,2013,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Fiorentina
12136,2013/2014,1,2013-08-26,1536515,2,1,2013,2014,Italy,Italy Serie A,Fiorentina,20517,110364.0,Catania,CAT,Fiorentina
12147,2013/2014,10,2013-10-30,1536612,1,2,2013,2014,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Napoli
12169,2013/2014,12,2013-11-10,1536634,2,1,2013,2014,Italy,Italy Serie A,Fiorentina,20527,1837.0,Sampdoria,SAM,Fiorentina
12189,2013/2014,14,2013-12-02,1536654,4,3,2013,2014,Italy,Italy Serie A,Fiorentina,24273,206.0,Hellas Verona,VER,Fiorentina
12207,2013/2014,16,2013-12-15,1536672,3,0,2013,2014,Italy,Italy Serie A,Fiorentina,20524,189.0,Bologna,BOL,Fiorentina
12227,2013/2014,18,2014-01-05,1536692,1,0,2013,2014,Italy,Italy Serie A,Fiorentina,21285,1844.0,Livorno,LIV,Fiorentina
12269,2013/2014,21,2014-01-26,1536724,3,3,2013,2014,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Tie
12285,2013/2014,23,2014-02-08,1536740,2,0,2013,2014,Italy,Italy Serie A,Fiorentina,20513,39.0,Atalanta,ATA,Fiorentina
12297,2013/2014,24,2014-02-15,1536752,1,2,2013,2014,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Inter
12320,2013/2014,26,2014-03-02,1536775,0,1,2013,2014,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Lazio
12337,2013/2014,28,2014-03-16,1536792,3,1,2013,2014,Italy,Italy Serie A,Fiorentina,20519,192.0,Chievo Verona,CHI,Fiorentina
12355,2013/2014,3,2013-09-15,1536540,1,1,2013,2014,Italy,Italy Serie A,Fiorentina,20515,1842.0,Cagliari,CAG,Tie
12369,2013/2014,30,2014-03-26,1536814,0,2,2013,2014,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Milan
12394,2013/2014,32,2014-04-06,1536839,2,1,2013,2014,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
12411,2013/2014,34,2014-04-19,1536856,0,1,2013,2014,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Roma
12433,2013/2014,36,2014-05-06,1536878,3,4,2013,2014,Italy,Italy Serie A,Fiorentina,24288,111974.0,Sassuolo,SAS,Sassuolo
12454,2013/2014,38,2014-05-18,1536899,2,2,2013,2014,Italy,Italy Serie A,Fiorentina,20529,54.0,Torino,TOR,Tie
12478,2013/2014,6,2013-09-30,1536573,2,2,2013,2014,Italy,Italy Serie A,Fiorentina,21292,50.0,Parma,PAR,Tie
12497,2013/2014,8,2013-10-20,1536592,4,2,2013,2014,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Fiorentina
12538,2014/2015,11,2014-11-09,1786076,0,1,2014,2015,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Napoli
12567,2014/2015,14,2014-12-05,1786105,0,0,2014,2015,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Tie
12587,2014/2015,16,2014-12-21,1786125,1,1,2014,2015,Italy,Italy Serie A,Fiorentina,25048,1746.0,Empoli,EMP,Tie
12607,2014/2015,18,2015-01-11,1786145,4,3,2014,2015,Italy,Italy Serie A,Fiorentina,20532,1843.0,Palermo,PAL,Fiorentina
12627,2014/2015,2,2014-09-14,1785983,0,0,2014,2015,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Tie
12641,2014/2015,20,2015-01-25,1786207,1,1,2014,2015,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Tie
12655,2014/2015,22,2015-02-08,1786221,3,2,2014,2015,Italy,Italy Serie A,Fiorentina,20513,39.0,Atalanta,ATA,Fiorentina
12683,2014/2015,24,2015-02-22,1786249,1,1,2014,2015,Italy,Italy Serie A,Fiorentina,20529,54.0,Torino,TOR,Tie
12710,2014/2015,27,2015-03-16,1786276,2,1,2014,2015,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Fiorentina
12732,2014/2015,29,2015-04-04,1786298,2,0,2014,2015,Italy,Italy Serie A,Fiorentina,20527,1837.0,Sampdoria,SAM,Fiorentina
12758,2014/2015,31,2015-04-20,1786314,0,1,2014,2015,Italy,Italy Serie A,Fiorentina,24273,206.0,Hellas Verona,VER,Hellas Verona
12765,2014/2015,32,2015-04-26,1786321,1,3,2014,2015,Italy,Italy Serie A,Fiorentina,20515,1842.0,Cagliari,CAG,Cagliari
12785,2014/2015,34,2015-05-03,1786341,3,1,2014,2015,Italy,Italy Serie A,Fiorentina,22042,110915.0,Cesena,CES,Fiorentina
12813,2014/2015,36,2015-05-18,1786369,3,0,2014,2015,Italy,Italy Serie A,Fiorentina,21292,50.0,Parma,PAR,Fiorentina
12826,2014/2015,38,2015-05-31,1786382,3,0,2014,2015,Italy,Italy Serie A,Fiorentina,20519,192.0,Chievo Verona,CHI,Fiorentina
12836,2014/2015,4,2014-09-24,1786004,0,0,2014,2015,Italy,Italy Serie A,Fiorentina,24288,111974.0,Sassuolo,SAS,Tie
12855,2014/2015,6,2014-10-05,1786023,3,0,2014,2015,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Fiorentina
12866,2014/2015,7,2014-10-19,1786034,0,2,2014,2015,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Lazio
12886,2014/2015,9,2014-10-29,1786055,3,0,2014,2015,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
12895,2015/2016,1,2015-08-23,2060256,2,0,2015,2016,Italy,Italy Serie A,Fiorentina,20523,47.0,Milan,ACM,Fiorentina
12917,2015/2016,11,2015-11-01,2060467,4,1,2015,2016,Italy,Italy Serie A,Fiorentina,25791,111657.0,Frosinone,FRO,Fiorentina
12937,2015/2016,13,2015-11-22,2060507,2,2,2015,2016,Italy,Italy Serie A,Fiorentina,25048,1746.0,Empoli,EMP,Tie
12957,2015/2016,15,2015-12-06,2060547,3,0,2015,2016,Italy,Italy Serie A,Fiorentina,20531,55.0,Udinese,UDI,Fiorentina
12977,2015/2016,17,2015-12-20,2060587,2,0,2015,2016,Italy,Italy Serie A,Fiorentina,20519,192.0,Chievo Verona,CHI,Fiorentina
12997,2015/2016,19,2016-01-09,2060629,1,3,2015,2016,Italy,Italy Serie A,Fiorentina,20516,46.0,Lazio,LAZ,Lazio
13032,2015/2016,21,2016-01-24,2060304,2,0,2015,2016,Italy,Italy Serie A,Fiorentina,20529,54.0,Torino,TOR,Fiorentina
13046,2015/2016,23,2016-02-03,2060328,2,1,2015,2016,Italy,Italy Serie A,Fiorentina,25804,112409.0,Carpi,CAP,Fiorentina
13069,2015/2016,25,2016-02-14,2060379,2,1,2015,2016,Italy,Italy Serie A,Fiorentina,20528,44.0,Inter,INT,Fiorentina
13090,2015/2016,27,2016-02-29,2060420,1,1,2015,2016,Italy,Italy Serie A,Fiorentina,20526,48.0,Napoli,NAP,Tie
13107,2015/2016,29,2016-03-13,2060457,1,1,2015,2016,Italy,Italy Serie A,Fiorentina,24273,206.0,Hellas Verona,VER,Tie
13115,2015/2016,3,2015-09-12,2060277,1,0,2015,2016,Italy,Italy Serie A,Fiorentina,20518,110556.0,Genoa,GEN,Fiorentina
13141,2015/2016,31,2016-04-03,2060501,1,1,2015,2016,Italy,Italy Serie A,Fiorentina,20527,1837.0,Sampdoria,SAM,Tie
13162,2015/2016,33,2016-04-17,2060542,3,1,2015,2016,Italy,Italy Serie A,Fiorentina,24288,111974.0,Sassuolo,SAS,Fiorentina
13177,2015/2016,35,2016-04-24,2060577,1,2,2015,2016,Italy,Italy Serie A,Fiorentina,20522,45.0,Juventus,JUV,Juventus
13201,2015/2016,37,2016-05-08,2060622,0,0,2015,2016,Italy,Italy Serie A,Fiorentina,20532,1843.0,Palermo,PAL,Tie
13227,2015/2016,5,2015-09-23,2060339,2,0,2015,2016,Italy,Italy Serie A,Fiorentina,20524,189.0,Bologna,BOL,Fiorentina
13247,2015/2016,7,2015-10-04,2060387,3,0,2015,2016,Italy,Italy Serie A,Fiorentina,20513,39.0,Atalanta,ATA,Fiorentina
13267,2015/2016,9,2015-10-25,2060427,1,2,2015,2016,Italy,Italy Serie A,Fiorentina,20525,52.0,Roma,ROM,Roma
10262,2008/2009,1,2008-08-31,537637,1,2,2008,2009,Italy,Italy Serie A,Milan,20524,189.0,Bologna,BOL,Bologna
10272,2008/2009,10,2008-11-02,539650,1,0,2008,2009,Italy,Italy Serie A,Milan,20526,48.0,Napoli,NAP,Milan
10292,2008/2009,12,2008-11-16,539670,1,0,2008,2009,Italy,Italy Serie A,Milan,20519,192.0,Chievo Verona,CHI,Milan
10324,2008/2009,15,2008-12-07,539704,1,0,2008,2009,Italy,Italy Serie A,Milan,20517,110364.0,Catania,CAT,Milan
10337,2008/2009,17,2008-12-21,539717,5,1,2008,2009,Italy,Italy Serie A,Milan,20531,55.0,Udinese,UDI,Milan
10357,2008/2009,19,2009-01-17,539737,1,0,2008,2009,Italy,Italy Serie A,Milan,20521,110374.0,Fiorentina,FIO,Milan
10394,2008/2009,21,2009-01-28,539766,1,1,2008,2009,Italy,Italy Serie A,Milan,20518,110556.0,Genoa,GEN,Tie
10411,2008/2009,23,2009-02-07,539783,1,1,2008,2009,Italy,Italy Serie A,Milan,20520,203.0,Reggio Calabria,REG,Tie
10435,2008/2009,25,2009-02-22,539807,1,0,2008,2009,Italy,Italy Serie A,Milan,20515,1842.0,Cagliari,CAG,Milan
10456,2008/2009,27,2009-03-08,539828,3,0,2008,2009,Italy,Italy Serie A,Milan,20513,39.0,Atalanta,ATA,Milan
10482,2008/2009,3,2008-09-21,539578,4,1,2008,2009,Italy,Italy Serie A,Milan,20516,46.0,Lazio,LAZ,Milan
10495,2008/2009,30,2009-04-05,539857,2,0,2008,2009,Italy,Italy Serie A,Milan,20530,347.0,Lecce,LEC,Milan
10513,2008/2009,32,2009-04-19,539875,5,1,2008,2009,Italy,Italy Serie A,Milan,20529,54.0,Torino,TOR,Milan
10521,2008/2009,33,2009-04-26,539883,3,0,2008,2009,Italy,Italy Serie A,Milan,20532,1843.0,Palermo,PAL,Milan
10540,2008/2009,35,2009-05-10,539902,1,1,2008,2009,Italy,Italy Serie A,Milan,20522,45.0,Juventus,JUV,Tie
10559,2008/2009,37,2009-05-24,539921,2,3,2008,2009,Italy,Italy Serie A,Milan,20525,52.0,Roma,ROM,Roma
10592,2008/2009,5,2008-09-28,539598,1,0,2008,2009,Italy,Italy Serie A,Milan,20528,44.0,Inter,INT,Milan
10607,2008/2009,7,2008-10-19,539613,3,0,2008,2009,Italy,Italy Serie A,Milan,20527,1837.0,Sampdoria,SAM,Milan
10630,2008/2009,9,2008-10-29,539638,2,1,2008,2009,Italy,Italy Serie A,Milan,20514,1838.0,Siena,SIE,Milan
10666,2009/2010,11,2009-10-31,704550,2,0,2009,2010,Italy,Italy Serie A,Milan,21292,50.0,Parma,PAR,Milan
10681,2009/2010,13,2009-11-22,704565,4,3,2009,2010,Italy,Italy Serie A,Milan,20515,1842.0,Cagliari,CAG,Milan
10702,2009/2010,15,2009-12-05,704599,3,0,2009,2010,Italy,Italy Serie A,Milan,20527,1837.0,Sampdoria,SAM,Milan
10713,2009/2010,16,2009-12-13,704618,0,2,2009,2010,Italy,Italy Serie A,Milan,20532,1843.0,Palermo,PAL,Palermo
10733,2009/2010,18,2010-01-06,704667,5,2,2009,2010,Italy,Italy Serie A,Milan,20518,110556.0,Genoa,GEN,Milan
10752,2009/2010,2,2009-08-29,704381,0,4,2009,2010,Italy,Italy Serie A,Milan,20528,44.0,Inter,INT,Inter
10765,2009/2010,20,2010-01-17,704739,4,0,2009,2010,Italy,Italy Serie A,Milan,20514,1838.0,Siena,SIE,Milan
10783,2009/2010,22,2010-01-31,704796,1,1,2009,2010,Italy,Italy Serie A,Milan,21285,1844.0,Livorno,LIV,Tie
10806,2009/2010,24,2010-02-12,705068,3,2,2009,2010,Italy,Italy Serie A,Milan,20531,55.0,Udinese,UDI,Milan
10817,2009/2010,26,2010-02-28,705234,3,1,2009,2010,Italy,Italy Serie A,Milan,20513,39.0,Atalanta,ATA,Milan
10840,2009/2010,28,2010-03-14,705323,1,0,2009,2010,Italy,Italy Serie A,Milan,20519,192.0,Chievo Verona,CHI,Milan
10854,2009/2010,29,2010-03-21,705363,1,1,2009,2010,Italy,Italy Serie A,Milan,20526,48.0,Napoli,NAP,Tie
10884,2009/2010,31,2010-03-28,705610,1,1,2009,2010,Italy,Italy Serie A,Milan,20516,46.0,Lazio,LAZ,Tie
10900,2009/2010,33,2010-04-11,705385,2,2,2009,2010,Italy,Italy Serie A,Milan,20517,110364.0,Catania,CAT,Tie
10928,2009/2010,36,2010-05-01,705240,1,0,2009,2010,Italy,Italy Serie A,Milan,20521,110374.0,Fiorentina,FIO,Milan
10951,2009/2010,38,2010-05-15,704820,3,0,2009,2010,Italy,Italy Serie A,Milan,20522,45.0,Juventus,JUV,Milan
10962,2009/2010,4,2009-09-20,704424,1,0,2009,2010,Italy,Italy Serie A,Milan,20524,189.0,Bologna,BOL,Milan
10982,2009/2010,6,2009-09-27,704474,0,0,2009,2010,Italy,Italy Serie A,Milan,21280,1848.0,Bari,BAR,Tie
11003,2009/2010,8,2009-10-18,704517,2,1,2009,2010,Italy,Italy Serie A,Milan,20525,52.0,Roma,ROM,Milan
11024,2010/2011,1,2010-08-29,888167,4,0,2010,2011,Italy,Italy Serie A,Milan,20530,347.0,Lecce,LEC,Milan
11037,2010/2011,11,2010-11-10,888260,3,1,2010,2011,Italy,Italy Serie A,Milan,20532,1843.0,Palermo,PAL,Milan
11063,2010/2011,13,2010-11-20,888286,1,0,2010,2011,Italy,Italy Serie A,Milan,20521,110374.0,Fiorentina,FIO,Milan
11079,2010/2011,15,2010-12-04,888302,3,0,2010,2011,Italy,Italy Serie A,Milan,22044,190.0,Brescia,BRE,Milan
11106,2010/2011,17,2010-12-18,888329,0,1,2010,2011,Italy,Italy Serie A,Milan,20525,52.0,Roma,ROM,Roma
11124,2010/2011,19,2011-01-09,888347,4,4,2010,2011,Italy,Italy Serie A,Milan,20531,55.0,Udinese,UDI,Tie
11149,2010/2011,21,2011-01-23,888362,2,0,2010,2011,Italy,Italy Serie A,Milan,22042,110915.0,Cesena,CES,Milan
11167,2010/2011,23,2011-02-01,888380,0,0,2010,2011,Italy,Italy Serie A,Milan,20516,46.0,Lazio,LAZ,Tie
11190,2010/2011,25,2011-02-12,888403,4,0,2010,2011,Italy,Italy Serie A,Milan,21292,50.0,Parma,PAR,Milan
11212,2010/2011,27,2011-02-28,888425,3,0,2010,2011,Italy,Italy Serie A,Milan,20526,48.0,Napoli,NAP,Milan
11234,2010/2011,29,2011-03-13,888447,1,1,2010,2011,Italy,Italy Serie A,Milan,21280,1848.0,Bari,BAR,Tie
11242,2010/2011,3,2010-09-18,888185,1,1,2010,2011,Italy,Italy Serie A,Milan,20517,110364.0,Catania,CAT,Tie
11261,2010/2011,31,2011-04-02,888464,3,0,2010,2011,Italy,Italy Serie A,Milan,20528,44.0,Inter,INT,Milan
11286,2010/2011,33,2011-04-16,888489,3,0,2010,2011,Italy,Italy Serie A,Milan,20527,1837.0,Sampdoria,SAM,Milan
11299,2010/2011,35,2011-05-01,888502,1,0,2010,2011,Italy,Italy Serie A,Milan,20524,189.0,Bologna,BOL,Milan
11321,2010/2011,37,2011-05-14,888524,4,1,2010,2011,Italy,Italy Serie A,Milan,20515,1842.0,Cagliari,CAG,Milan
11350,2010/2011,5,2010-09-25,888203,1,0,2010,2011,Italy,Italy Serie A,Milan,20518,110556.0,Genoa,GEN,Milan
11367,2010/2011,7,2010-10-16,888220,3,1,2010,2011,Italy,Italy Serie A,Milan,20519,192.0,Chievo Verona,CHI,Milan
11390,2010/2011,9,2010-10-30,888243,1,2,2010,2011,Italy,Italy Serie A,Milan,20522,45.0,Juventus,JUV,Juventus
11422,2011/2012,11,2011-11-06,1083095,4,0,2011,2012,Italy,Italy Serie A,Milan,20517,110364.0,Catania,CAT,Milan
11442,2011/2012,13,2011-11-27,1083140,4,0,2011,2012,Italy,Italy Serie A,Milan,20519,192.0,Chievo Verona,CHI,Milan
11474,2011/2012,16,2011-12-17,1083270,2,0,2011,2012,Italy,Italy Serie A,Milan,20514,1838.0,Siena,SIE,Milan
11494,2011/2012,18,2012-01-15,1083303,0,1,2011,2012,Italy,Italy Serie A,Milan,20528,44.0,Inter,INT,Inter
11514,2011/2012,2,2011-09-09,1082953,2,2,2011,2012,Italy,Italy Serie A,Milan,20516,46.0,Lazio,LAZ,Tie
11519,2011/2012,20,2012-01-29,1083330,3,0,2011,2012,Italy,Italy Serie A,Milan,20515,1842.0,Cagliari,CAG,Milan
11542,2011/2012,22,2012-02-05,1083374,0,0,2011,2012,Italy,Italy Serie A,Milan,20526,48.0,Napoli,NAP,Tie
11567,2011/2012,25,2012-02-25,1083392,1,1,2011,2012,Italy,Italy Serie A,Milan,20522,45.0,Juventus,JUV,Tie
11596,2011/2012,29,2012-03-24,1083280,2,1,2011,2012,Italy,Italy Serie A,Milan,20525,52.0,Roma,ROM,Milan
11617,2011/2012,31,2012-04-07,1083239,1,2,2011,2012,Italy,Italy Serie A,Milan,20521,110374.0,Fiorentina,FIO,Fiorentina
11639,2011/2012,33,2012-04-25,1083203,1,0,2011,2012,Italy,Italy Serie A,Milan,20518,110556.0,Genoa,GEN,Milan
11646,2011/2012,34,2012-04-22,1083186,1,1,2011,2012,Italy,Italy Serie A,Milan,20524,189.0,Bologna,BOL,Tie
11665,2011/2012,36,2012-05-02,1083151,2,0,2011,2012,Italy,Italy Serie A,Milan,20513,39.0,Atalanta,ATA,Milan
11690,2011/2012,38,2012-05-13,1083105,2,1,2011,2012,Italy,Italy Serie A,Milan,22805,112225.0,Novara,NOV,Milan
11701,2011/2012,4,2011-09-21,1082982,1,1,2011,2012,Italy,Italy Serie A,Milan,20531,55.0,Udinese,UDI,Tie
11711,2011/2012,5,2011-09-24,1082996,1,0,2011,2012,Italy,Italy Serie A,Milan,22042,110915.0,Cesena,CES,Milan
11732,2011/2012,7,2011-10-15,1083022,3,0,2011,2012,Italy,Italy Serie A,Milan,20532,1843.0,Palermo,PAL,Milan
11751,2011/2012,9,2011-10-26,1083053,4,1,2011,2012,Italy,Italy Serie A,Milan,21292,50.0,Parma,PAR,Milan
